path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
2415,5,h30 -> h12 -> h17 -> h23 -> h66,True,True,3,4,False
2416,5,h30 -> h15 -> h19 -> h23 -> h70,True,True,4,3,False
2417,5,h30 -> h15 -> h58 -> h23 -> h70,True,True,3,3,False
2418,5,h30 -> h15 -> h57 -> h23 -> h70,True,True,3,4,False
2419,5,h30 -> h15 -> h1 -> h23 -> h70,True,True,4,4,False
2420,5,h30 -> h7 -> h39 -> h23 -> h70,True,True,4,5,False
2421,5,h30 -> h7 -> h39 -> h43 -> h70,True,True,3,5,False
2422,4,h30 -> h7 -> h41 -> h70,True,True,2,4,False
2423,5,h30 -> h10 -> h19 -> h23 -> h70,True,True,4,4,False
2424,5,h30 -> h10 -> h42 -> h23 -> h70,True,True,3,5,False
2425,4,h30 -> h10 -> h41 -> h70,True,True,2,4,False
2426,5,h30 -> h12 -> h17 -> h23 -> h70,True,True,3,4,False
2427,4,h30 -> h15 -> h2 -> h28,True,True,3,2,False
2428,4,h30 -> h10 -> h45 -> h28,True,True,2,2,False
2429,5,h30 -> h12 -> h15 -> h2 -> h28,True,True,4,3,False
2430,3,h30 -> h15 -> h58,True,True,1,1,False
2431,4,h30 -> h15 -> h66 -> h58,True,True,2,2,False
2432,4,h30 -> h7 -> h39 -> h58,True,True,2,3,False
2433,5,h30 -> h7 -> h41 -> h15 -> h58,True,True,2,3,False
2434,5,h30 -> h7 -> h41 -> h66 -> h58,True,True,2,4,False
2435,5,h30 -> h10 -> h41 -> h15 -> h58,True,True,2,3,False
2436,5,h30 -> h10 -> h41 -> h66 -> h58,True,True,2,4,False
2437,4,h30 -> h12 -> h15 -> h58,True,True,2,2,False
2438,5,h30 -> h12 -> h15 -> h66 -> h58,True,True,3,3,False
2439,3,h31 -> h15 -> h1,True,True,3,2,False
2440,3,h31 -> h15 -> h2,True,True,3,2,False
2441,5,h31 -> h15 -> h2 -> h32 -> h11,True,True,4,4,False
2442,2,h31 -> h17,True,True,1,1,False
2443,5,h31 -> h15 -> h62 -> h57 -> h19,True,True,4,3,False
2444,3,h31 -> h15 -> h19,True,True,3,1,False
2445,4,h31 -> h15 -> h58 -> h19,True,True,3,1,False
2446,5,h31 -> h15 -> h58 -> h16 -> h19,True,True,4,2,False
2447,4,h31 -> h15 -> h57 -> h19,True,True,3,2,False
2448,5,h31 -> h15 -> h57 -> h16 -> h19,True,True,4,3,False
2449,5,h31 -> h15 -> h2 -> h28 -> h19,True,True,5,2,False
2450,4,h31 -> h15 -> h66 -> h19,True,True,4,2,False
2451,5,h31 -> h15 -> h66 -> h58 -> h19,True,True,4,2,False
2452,5,h31 -> h15 -> h66 -> h57 -> h19,True,True,4,3,False
2453,4,h31 -> h15 -> h1 -> h19,True,True,4,2,False
2454,5,h31 -> h15 -> h1 -> h16 -> h19,True,True,5,3,False
2455,5,h31 -> h17 -> h23 -> h70 -> h19,True,True,4,3,False
2456,5,h31 -> h17 -> h23 -> h66 -> h19,True,True,4,3,False
2457,5,h31 -> h15 -> h62 -> h57 -> h21,True,True,4,4,False
2458,4,h31 -> h15 -> h19 -> h21,True,True,4,2,False
2459,5,h31 -> h15 -> h58 -> h19 -> h21,True,True,4,2,False
2460,4,h31 -> h15 -> h58 -> h21,True,True,3,2,False
2461,5,h31 -> h15 -> h57 -> h19 -> h21,True,True,4,3,False
2462,4,h31 -> h15 -> h57 -> h21,True,True,3,3,False
2463,5,h31 -> h15 -> h2 -> h28 -> h21,True,True,5,3,False
2464,5,h31 -> h15 -> h66 -> h19 -> h21,True,True,5,3,False
2465,5,h31 -> h15 -> h66 -> h58 -> h21,True,True,4,3,False
2466,5,h31 -> h15 -> h66 -> h57 -> h21,True,True,4,4,False
2467,4,h31 -> h15 -> h1 -> h21,True,True,4,3,False
2468,5,h31 -> h15 -> h1 -> h19 -> h21,True,True,5,3,False
2469,2,h31 -> h21,True,True,2,2,False
2470,3,h31 -> h17 -> h21,True,True,2,2,False
2471,5,h31 -> h17 -> h23 -> h70 -> h21,True,True,4,4,False
2472,4,h31 -> h15 -> h1 -> h22,True,True,3,3,False
2473,5,h31 -> h15 -> h62 -> h57 -> h23,True,True,4,4,False
2474,4,h31 -> h15 -> h19 -> h23,True,True,4,2,False
2475,5,h31 -> h15 -> h58 -> h19 -> h23,True,True,4,2,False
2476,4,h31 -> h15 -> h58 -> h23,True,True,3,2,False
2477,4,h31 -> h15 -> h57 -> h23,True,True,3,3,False
2478,5,h31 -> h15 -> h57 -> h19 -> h23,True,True,4,3,False
2479,5,h31 -> h15 -> h66 -> h19 -> h23,True,True,5,3,False
2480,5,h31 -> h15 -> h66 -> h58 -> h23,True,True,4,3,False
2481,5,h31 -> h15 -> h66 -> h57 -> h23,True,True,4,4,False
2482,4,h31 -> h15 -> h1 -> h23,True,True,4,3,False
2483,5,h31 -> h15 -> h1 -> h19 -> h23,True,True,5,3,False
2484,3,h31 -> h17 -> h23,True,True,2,2,False
2485,5,h31 -> h15 -> h58 -> h16 -> h24,True,True,3,3,False
2486,5,h31 -> h15 -> h57 -> h16 -> h24,True,True,3,4,False
2487,5,h31 -> h15 -> h2 -> h28 -> h24,True,True,4,3,False
2488,4,h31 -> h15 -> h1 -> h24,True,True,3,3,False
2489,5,h31 -> h15 -> h1 -> h16 -> h24,True,True,4,4,False
2490,4,h31 -> h15 -> h19 -> h29,True,True,4,1,False
2491,5,h31 -> h15 -> h58 -> h19 -> h29,True,True,4,1,False
2492,5,h31 -> h15 -> h58 -> h16 -> h29,True,True,4,2,False
2493,5,h31 -> h15 -> h57 -> h19 -> h29,True,True,4,2,False
2494,5,h31 -> h15 -> h57 -> h16 -> h29,True,True,4,3,False
2495,4,h31 -> h15 -> h2 -> h29,True,True,4,2,False
2496,5,h31 -> h15 -> h66 -> h19 -> h29,True,True,5,2,False
2497,5,h31 -> h15 -> h1 -> h19 -> h29,True,True,5,2,False
2498,5,h31 -> h15 -> h1 -> h16 -> h29,True,True,5,3,False
2499,3,h31 -> h17 -> h29,True,True,2,1,False
2500,4,h31 -> h15 -> h2 -> h30,True,True,3,3,False
2501,4,h31 -> h15 -> h2 -> h32,True,True,3,3,False
2502,5,h31 -> h17 -> h23 -> h14 -> h37,True,True,3,4,False
2503,5,h31 -> h17 -> h23 -> h14 -> h39,True,True,4,4,False
2504,5,h31 -> h17 -> h23 -> h14 -> h51,True,True,4,4,False
2505,4,h31 -> h15 -> h62 -> h53,True,True,3,2,False
2506,5,h31 -> h15 -> h66 -> h62 -> h53,True,True,4,3,False
2507,4,h31 -> h15 -> h62 -> h57,True,True,3,3,False
2508,3,h31 -> h15 -> h57,True,True,2,2,False
2509,5,h31 -> h15 -> h66 -> h62 -> h57,True,True,4,4,False
2510,4,h31 -> h15 -> h66 -> h57,True,True,3,3,False
2511,5,h31 -> h17 -> h23 -> h66 -> h57,True,True,3,4,False
2512,4,h31 -> h15 -> h62 -> h61,True,True,3,3,False
2513,5,h31 -> h15 -> h66 -> h62 -> h61,True,True,4,4,False
2514,3,h31 -> h15 -> h62,True,True,3,2,False
2515,4,h31 -> h15 -> h66 -> h62,True,True,4,3,False
2516,5,h31 -> h17 -> h23 -> h66 -> h62,True,True,4,4,False
2517,4,h31 -> h15 -> h62 -> h68,True,True,3,2,False
2518,5,h31 -> h15 -> h66 -> h62 -> h68,True,True,4,3,False
2519,3,h31 -> h15 -> h69,True,True,3,2,False
2520,5,h31 -> h15 -> h2 -> h25 -> h4,True,True,4,3,False
2521,5,h31 -> h15 -> h2 -> h25 -> h6,True,True,4,4,False
2522,5,h31 -> h15 -> h2 -> h32 -> h7,True,True,4,4,False
2523,5,h31 -> h15 -> h2 -> h30 -> h7,True,True,4,4,False
2524,5,h31 -> h15 -> h2 -> h32 -> h8,True,True,4,4,False
2525,5,h31 -> h15 -> h2 -> h32 -> h10,True,True,4,4,False
2526,5,h31 -> h15 -> h2 -> h30 -> h10,True,True,4,4,False
2527,5,h31 -> h15 -> h2 -> h30 -> h12,True,True,4,4,False
2528,5,h31 -> h15 -> h2 -> h25 -> h12,True,True,4,4,False
2529,5,h31 -> h15 -> h19 -> h23 -> h14,True,True,5,3,False
2530,5,h31 -> h15 -> h58 -> h23 -> h14,True,True,4,3,False
2531,5,h31 -> h15 -> h57 -> h23 -> h14,True,True,4,4,False
2532,5,h31 -> h15 -> h1 -> h23 -> h14,True,True,5,4,False
2533,4,h31 -> h17 -> h23 -> h14,True,True,3,3,False
2534,2,h31 -> h15,True,True,2,1,False
2535,5,h31 -> h15 -> h62 -> h57 -> h16,True,True,4,4,False
2536,4,h31 -> h15 -> h58 -> h16,True,True,3,2,False
2537,4,h31 -> h15 -> h57 -> h16,True,True,3,3,False
2538,5,h31 -> h15 -> h66 -> h58 -> h16,True,True,4,3,False
2539,5,h31 -> h15 -> h66 -> h57 -> h16,True,True,4,4,False
2540,4,h31 -> h15 -> h1 -> h16,True,True,4,3,False
2541,5,h31 -> h17 -> h23 -> h70 -> h16,True,True,4,4,False
2542,2,h31 -> h20,True,True,1,1,False
2543,5,h31 -> h15 -> h58 -> h16 -> h25,True,True,3,3,False
2544,5,h31 -> h15 -> h57 -> h16 -> h25,True,True,3,4,False
2545,4,h31 -> h15 -> h2 -> h25,True,True,3,3,False
2546,5,h31 -> h15 -> h2 -> h28 -> h25,True,True,4,3,False
2547,5,h31 -> h15 -> h1 -> h16 -> h25,True,True,4,4,False
2548,5,h31 -> h17 -> h23 -> h14 -> h38,True,True,3,4,False
2549,5,h31 -> h15 -> h19 -> h23 -> h65,True,True,4,3,False
2550,5,h31 -> h15 -> h58 -> h23 -> h65,True,True,3,3,False
2551,5,h31 -> h15 -> h57 -> h23 -> h65,True,True,3,4,False
2552,5,h31 -> h15 -> h1 -> h23 -> h65,True,True,4,4,False
2553,4,h31 -> h17 -> h23 -> h65,True,True,2,3,False
2554,5,h31 -> h15 -> h19 -> h23 -> h66,True,True,5,3,False
2555,5,h31 -> h15 -> h58 -> h23 -> h66,True,True,4,3,False
2556,5,h31 -> h15 -> h57 -> h23 -> h66,True,True,4,4,False
2557,3,h31 -> h15 -> h66,True,True,3,2,False
2558,5,h31 -> h15 -> h1 -> h23 -> h66,True,True,5,4,False
2559,4,h31 -> h17 -> h23 -> h66,True,True,3,3,False
2560,5,h31 -> h15 -> h19 -> h23 -> h70,True,True,5,3,False
2561,5,h31 -> h15 -> h58 -> h23 -> h70,True,True,4,3,False
2562,5,h31 -> h15 -> h57 -> h23 -> h70,True,True,4,4,False
2563,5,h31 -> h15 -> h1 -> h23 -> h70,True,True,5,4,False
2564,4,h31 -> h17 -> h23 -> h70,True,True,3,3,False
2565,4,h31 -> h15 -> h2 -> h28,True,True,4,2,False
2566,3,h31 -> h15 -> h58,True,True,2,1,False
2567,4,h31 -> h15 -> h66 -> h58,True,True,3,2,False
2568,5,h31 -> h17 -> h23 -> h66 -> h58,True,True,3,3,False
2569,4,h32 -> h8 -> h46 -> h1,True,True,2,4,False
2570,4,h32 -> h11 -> h46 -> h1,True,True,2,4,False
2571,5,h32 -> h7 -> h41 -> h15 -> h1,True,True,3,4,False
2572,5,h32 -> h10 -> h41 -> h15 -> h1,True,True,3,4,False
2573,5,h32 -> h7 -> h41 -> h15 -> h2,True,True,3,4,False
2574,5,h32 -> h10 -> h41 -> h15 -> h2,True,True,3,4,False
2575,2,h32 -> h11,True,True,1,2,False
2576,4,h32 -> h7 -> h41 -> h13,True,True,2,4,False
2577,4,h32 -> h10 -> h41 -> h13,True,True,2,4,False
2578,5,h32 -> h8 -> h47 -> h31 -> h17,True,True,2,3,False
2579,5,h32 -> h8 -> h46 -> h31 -> h17,True,True,2,4,False
2580,5,h32 -> h11 -> h47 -> h31 -> h17,True,True,2,3,False
2581,5,h32 -> h11 -> h46 -> h31 -> h17,True,True,2,4,False
2582,5,h32 -> h11 -> h39 -> h31 -> h17,True,True,3,4,False
2583,5,h32 -> h11 -> h42 -> h31 -> h17,True,True,2,4,False
2584,5,h32 -> h7 -> h39 -> h31 -> h17,True,True,3,4,False
2585,5,h32 -> h10 -> h19 -> h31 -> h17,True,True,3,3,False
2586,5,h32 -> h10 -> h25 -> h31 -> h17,True,True,2,4,False
2587,5,h32 -> h10 -> h25 -> h12 -> h17,True,True,2,4,False
2588,5,h32 -> h10 -> h25 -> h4 -> h17,True,True,2,3,False
2589,5,h32 -> h10 -> h42 -> h31 -> h17,True,True,2,4,False
2590,5,h32 -> h8 -> h46 -> h1 -> h19,True,True,3,4,False
2591,5,h32 -> h8 -> h46 -> h51 -> h19,True,True,3,4,False
2592,4,h32 -> h8 -> h57 -> h19,True,True,2,3,False
2593,5,h32 -> h8 -> h57 -> h16 -> h19,True,True,3,4,False
2594,5,h32 -> h11 -> h46 -> h1 -> h19,True,True,3,4,False
2595,5,h32 -> h11 -> h46 -> h51 -> h19,True,True,3,4,False
2596,5,h32 -> h11 -> h39 -> h57 -> h19,True,True,3,4,False
2597,5,h32 -> h11 -> h39 -> h43 -> h19,True,True,3,4,False
2598,5,h32 -> h11 -> h39 -> h58 -> h19,True,True,3,3,False
2599,5,h32 -> h11 -> h62 -> h57 -> h19,True,True,3,4,False
2600,5,h32 -> h7 -> h39 -> h57 -> h19,True,True,3,4,False
2601,5,h32 -> h7 -> h39 -> h43 -> h19,True,True,3,4,False
2602,5,h32 -> h7 -> h39 -> h58 -> h19,True,True,3,3,False
2603,5,h32 -> h7 -> h41 -> h15 -> h19,True,True,3,3,False
2604,5,h32 -> h7 -> h41 -> h66 -> h19,True,True,3,4,False
2605,5,h32 -> h7 -> h41 -> h13 -> h19,True,True,3,4,False
2606,5,h32 -> h7 -> h41 -> h70 -> h19,True,True,3,4,False
2607,4,h32 -> h10 -> h51 -> h19,True,True,3,3,False
2608,3,h32 -> h10 -> h19,True,True,2,2,False
2609,5,h32 -> h10 -> h45 -> h27 -> h19,True,True,3,3,False
2610,5,h32 -> h10 -> h45 -> h28 -> h19,True,True,3,2,False
2611,5,h32 -> h10 -> h45 -> h16 -> h19,True,True,3,3,False
2612,5,h32 -> h10 -> h41 -> h15 -> h19,True,True,3,3,False
2613,5,h32 -> h10 -> h41 -> h66 -> h19,True,True,3,4,False
2614,5,h32 -> h10 -> h41 -> h13 -> h19,True,True,3,4,False
2615,5,h32 -> h10 -> h41 -> h70 -> h19,True,True,3,4,False
2616,5,h32 -> h8 -> h47 -> h31 -> h21,True,True,3,4,False
2617,4,h32 -> h8 -> h47 -> h21,True,True,2,3,False
2618,5,h32 -> h8 -> h46 -> h31 -> h21,True,True,3,5,False
2619,4,h32 -> h8 -> h46 -> h21,True,True,2,4,False
2620,5,h32 -> h8 -> h46 -> h1 -> h21,True,True,3,5,False
2621,5,h32 -> h8 -> h46 -> h51 -> h21,True,True,3,5,False
2622,5,h32 -> h8 -> h46 -> h6 -> h21,True,True,3,5,False
2623,5,h32 -> h8 -> h57 -> h19 -> h21,True,True,3,4,False
2624,4,h32 -> h8 -> h57 -> h21,True,True,2,4,False
2625,5,h32 -> h11 -> h47 -> h31 -> h21,True,True,3,4,False
2626,4,h32 -> h11 -> h47 -> h21,True,True,2,3,False
2627,5,h32 -> h11 -> h46 -> h31 -> h21,True,True,3,5,False
2628,4,h32 -> h11 -> h46 -> h21,True,True,2,4,False
2629,5,h32 -> h11 -> h46 -> h1 -> h21,True,True,3,5,False
2630,5,h32 -> h11 -> h46 -> h51 -> h21,True,True,3,5,False
2631,5,h32 -> h11 -> h46 -> h6 -> h21,True,True,3,5,False
2632,4,h32 -> h11 -> h39 -> h21,True,True,3,4,False
2633,5,h32 -> h11 -> h39 -> h31 -> h21,True,True,4,5,False
2634,5,h32 -> h11 -> h39 -> h57 -> h21,True,True,3,5,False
2635,5,h32 -> h11 -> h39 -> h58 -> h21,True,True,3,4,False
2636,5,h32 -> h11 -> h42 -> h31 -> h21,True,True,3,5,False
2637,4,h32 -> h11 -> h42 -> h21,True,True,2,4,False
2638,5,h32 -> h11 -> h62 -> h57 -> h21,True,True,3,5,False
2639,4,h32 -> h7 -> h39 -> h21,True,True,3,4,False
2640,5,h32 -> h7 -> h39 -> h31 -> h21,True,True,4,5,False
2641,5,h32 -> h7 -> h39 -> h57 -> h21,True,True,3,5,False
2642,5,h32 -> h7 -> h39 -> h58 -> h21,True,True,3,4,False
2643,5,h32 -> h7 -> h41 -> h13 -> h21,True,True,3,5,False
2644,5,h32 -> h7 -> h41 -> h70 -> h21,True,True,3,5,False
2645,5,h32 -> h10 -> h51 -> h19 -> h21,True,True,4,4,False
2646,4,h32 -> h10 -> h51 -> h21,True,True,3,4,False
2647,3,h32 -> h10 -> h21,True,True,2,3,False
2648,4,h32 -> h10 -> h19 -> h21,True,True,3,3,False
2649,5,h32 -> h10 -> h19 -> h31 -> h21,True,True,4,4,False
2650,5,h32 -> h10 -> h25 -> h31 -> h21,True,True,3,5,False
2651,5,h32 -> h10 -> h25 -> h6 -> h21,True,True,3,5,False
2652,5,h32 -> h10 -> h25 -> h12 -> h21,True,True,3,5,False
2653,5,h32 -> h10 -> h42 -> h31 -> h21,True,True,3,5,False
2654,4,h32 -> h10 -> h42 -> h21,True,True,2,4,False
2655,5,h32 -> h10 -> h45 -> h27 -> h21,True,True,3,4,False
2656,5,h32 -> h10 -> h45 -> h28 -> h21,True,True,3,3,False
2657,5,h32 -> h10 -> h41 -> h13 -> h21,True,True,3,5,False
2658,5,h32 -> h10 -> h41 -> h70 -> h21,True,True,3,5,False
2659,5,h32 -> h8 -> h46 -> h1 -> h22,True,True,2,5,False
2660,5,h32 -> h8 -> h46 -> h6 -> h22,True,True,2,5,False
2661,5,h32 -> h11 -> h46 -> h1 -> h22,True,True,2,5,False
2662,5,h32 -> h11 -> h46 -> h6 -> h22,True,True,2,5,False
2663,5,h32 -> h10 -> h25 -> h6 -> h22,True,True,2,5,False
2664,4,h32 -> h8 -> h47 -> h23,True,True,2,3,False
2665,4,h32 -> h8 -> h46 -> h23,True,True,2,4,False
2666,5,h32 -> h8 -> h46 -> h1 -> h23,True,True,3,5,False
2667,4,h32 -> h8 -> h57 -> h23,True,True,2,4,False
2668,5,h32 -> h8 -> h57 -> h19 -> h23,True,True,3,4,False
2669,4,h32 -> h11 -> h47 -> h23,True,True,2,3,False
2670,4,h32 -> h11 -> h46 -> h23,True,True,2,4,False
2671,5,h32 -> h11 -> h46 -> h1 -> h23,True,True,3,5,False
2672,4,h32 -> h11 -> h39 -> h23,True,True,3,4,False
2673,5,h32 -> h11 -> h39 -> h57 -> h23,True,True,3,5,False
2674,5,h32 -> h11 -> h39 -> h58 -> h23,True,True,3,4,False
2675,4,h32 -> h11 -> h42 -> h23,True,True,2,4,False
2676,5,h32 -> h11 -> h62 -> h57 -> h23,True,True,3,5,False
2677,4,h32 -> h7 -> h39 -> h23,True,True,3,4,False
2678,5,h32 -> h7 -> h39 -> h57 -> h23,True,True,3,5,False
2679,5,h32 -> h7 -> h39 -> h58 -> h23,True,True,3,4,False
2680,5,h32 -> h7 -> h41 -> h13 -> h23,True,True,3,5,False
2681,5,h32 -> h7 -> h41 -> h70 -> h23,True,True,3,5,False
2682,5,h32 -> h10 -> h51 -> h19 -> h23,True,True,4,4,False
2683,4,h32 -> h10 -> h19 -> h23,True,True,3,3,False
2684,4,h32 -> h10 -> h42 -> h23,True,True,2,4,False
2685,5,h32 -> h10 -> h41 -> h13 -> h23,True,True,3,5,False
2686,5,h32 -> h10 -> h41 -> h70 -> h23,True,True,3,5,False
2687,5,h32 -> h8 -> h46 -> h1 -> h24,True,True,2,5,False
2688,5,h32 -> h8 -> h46 -> h51 -> h24,True,True,2,5,False
2689,5,h32 -> h8 -> h46 -> h6 -> h24,True,True,2,5,False
2690,5,h32 -> h8 -> h57 -> h16 -> h24,True,True,2,5,False
2691,5,h32 -> h11 -> h46 -> h1 -> h24,True,True,2,5,False
2692,5,h32 -> h11 -> h46 -> h51 -> h24,True,True,2,5,False
2693,5,h32 -> h11 -> h46 -> h6 -> h24,True,True,2,5,False
2694,5,h32 -> h7 -> h41 -> h13 -> h24,True,True,2,5,False
2695,4,h32 -> h10 -> h51 -> h24,True,True,2,4,False
2696,3,h32 -> h10 -> h24,True,True,1,3,False
2697,5,h32 -> h10 -> h25 -> h6 -> h24,True,True,2,5,False
2698,5,h32 -> h10 -> h45 -> h27 -> h24,True,True,2,4,False
2699,5,h32 -> h10 -> h45 -> h28 -> h24,True,True,2,3,False
2700,5,h32 -> h10 -> h45 -> h16 -> h24,True,True,2,4,False
2701,5,h32 -> h10 -> h41 -> h13 -> h24,True,True,2,5,False
2702,4,h32 -> h10 -> h45 -> h27,True,True,2,3,False
2703,4,h32 -> h8 -> h47 -> h29,True,True,2,2,False
2704,4,h32 -> h8 -> h46 -> h29,True,True,2,3,False
2705,5,h32 -> h8 -> h46 -> h6 -> h29,True,True,3,4,False
2706,5,h32 -> h8 -> h57 -> h19 -> h29,True,True,3,3,False
2707,5,h32 -> h8 -> h57 -> h16 -> h29,True,True,3,4,False
2708,4,h32 -> h11 -> h47 -> h29,True,True,2,2,False
2709,4,h32 -> h11 -> h46 -> h29,True,True,2,3,False
2710,5,h32 -> h11 -> h46 -> h6 -> h29,True,True,3,4,False
2711,4,h32 -> h11 -> h39 -> h29,True,True,3,3,False
2712,4,h32 -> h11 -> h42 -> h29,True,True,2,3,False
2713,4,h32 -> h7 -> h39 -> h29,True,True,3,3,False
2714,5,h32 -> h7 -> h41 -> h13 -> h29,True,True,3,4,False
2715,5,h32 -> h10 -> h51 -> h19 -> h29,True,True,4,3,False
2716,4,h32 -> h10 -> h19 -> h29,True,True,3,2,False
2717,5,h32 -> h10 -> h25 -> h6 -> h29,True,True,3,4,False
2718,4,h32 -> h10 -> h42 -> h29,True,True,2,3,False
2719,5,h32 -> h10 -> h45 -> h16 -> h29,True,True,3,3,False
2720,5,h32 -> h10 -> h41 -> h13 -> h29,True,True,3,4,False
2721,4,h32 -> h11 -> h39 -> h30,True,True,2,4,False
2722,4,h32 -> h7 -> h39 -> h30,True,True,2,4,False
2723,4,h32 -> h8 -> h47 -> h31,True,True,2,3,False
2724,4,h32 -> h8 -> h46 -> h31,True,True,2,4,False
2725,5,h32 -> h8 -> h57 -> h19 -> h31,True,True,3,4,False
2726,4,h32 -> h11 -> h47 -> h31,True,True,2,3,False
2727,4,h32 -> h11 -> h46 -> h31,True,True,2,4,False
2728,4,h32 -> h11 -> h39 -> h31,True,True,3,4,False
2729,4,h32 -> h11 -> h42 -> h31,True,True,2,4,False
2730,4,h32 -> h7 -> h39 -> h31,True,True,3,4,False
2731,5,h32 -> h10 -> h51 -> h19 -> h31,True,True,4,4,False
2732,5,h32 -> h10 -> h51 -> h25 -> h31,True,True,3,5,False
2733,4,h32 -> h10 -> h19 -> h31,True,True,3,3,False
2734,4,h32 -> h10 -> h25 -> h31,True,True,2,4,False
2735,4,h32 -> h10 -> h42 -> h31,True,True,2,4,False
2736,5,h32 -> h8 -> h46 -> h6 -> h33,True,True,2,5,False
2737,5,h32 -> h11 -> h46 -> h6 -> h33,True,True,2,5,False
2738,5,h32 -> h10 -> h25 -> h6 -> h33,True,True,2,5,False
2739,3,h32 -> h7 -> h34,True,True,1,3,False
2740,3,h32 -> h7 -> h36,True,True,1,3,False
2741,3,h32 -> h7 -> h37,True,True,1,3,False
2742,5,h32 -> h8 -> h46 -> h6 -> h39,True,True,3,5,False
2743,5,h32 -> h11 -> h46 -> h6 -> h39,True,True,3,5,False
2744,3,h32 -> h11 -> h39,True,True,2,3,False
2745,3,h32 -> h7 -> h39,True,True,2,3,False
2746,5,h32 -> h10 -> h25 -> h6 -> h39,True,True,3,5,False
2747,3,h32 -> h11 -> h42,True,True,1,3,False
2748,3,h32 -> h10 -> h42,True,True,1,3,False
2749,5,h32 -> h8 -> h46 -> h6 -> h43,True,True,2,5,False
2750,5,h32 -> h11 -> h46 -> h6 -> h43,True,True,2,5,False
2751,4,h32 -> h11 -> h39 -> h43,True,True,2,4,False
2752,4,h32 -> h7 -> h39 -> h43,True,True,2,4,False
2753,5,h32 -> h10 -> h25 -> h6 -> h43,True,True,2,5,False
2754,5,h32 -> h10 -> h45 -> h27 -> h43,True,True,2,4,False
2755,5,h32 -> h10 -> h45 -> h27 -> h44,True,True,2,3,False
2756,3,h32 -> h10 -> h45,True,True,1,2,False
2757,3,h32 -> h8 -> h46,True,True,1,3,False
2758,3,h32 -> h11 -> h46,True,True,1,3,False
2759,3,h32 -> h8 -> h47,True,True,1,2,False
2760,3,h32 -> h11 -> h47,True,True,1,2,False
2761,5,h32 -> h11 -> h46 -> h8 -> h47,True,True,2,4,False
2762,3,h32 -> h10 -> h48,True,True,1,3,False
2763,3,h32 -> h8 -> h50,True,True,1,2,False
2764,5,h32 -> h11 -> h46 -> h8 -> h50,True,True,2,4,False
2765,5,h32 -> h10 -> h25 -> h12 -> h50,True,True,2,4,False
2766,5,h32 -> h10 -> h45 -> h27 -> h50,True,True,2,3,False
2767,4,h32 -> h8 -> h46 -> h51,True,True,2,4,False
2768,4,h32 -> h11 -> h46 -> h51,True,True,2,4,False
2769,3,h32 -> h10 -> h51,True,True,2,3,False
2770,5,h32 -> h10 -> h25 -> h12 -> h51,True,True,3,5,False
2771,5,h32 -> h10 -> h45 -> h27 -> h51,True,True,3,4,False
2772,4,h32 -> h11 -> h62 -> h53,True,True,2,3,False
2773,3,h32 -> h10 -> h53,True,True,1,2,False
2774,3,h32 -> h8 -> h55,True,True,1,2,False
2775,5,h32 -> h11 -> h46 -> h8 -> h55,True,True,2,4,False
2776,3,h32 -> h8 -> h57,True,True,1,3,False
2777,5,h32 -> h11 -> h46 -> h8 -> h57,True,True,2,5,False
2778,4,h32 -> h11 -> h39 -> h57,True,True,2,4,False
2779,4,h32 -> h11 -> h62 -> h57,True,True,2,4,False
2780,4,h32 -> h7 -> h39 -> h57,True,True,2,4,False
2781,5,h32 -> h7 -> h41 -> h15 -> h57,True,True,2,4,False
2782,5,h32 -> h7 -> h41 -> h66 -> h57,True,True,2,5,False
2783,5,h32 -> h10 -> h41 -> h15 -> h57,True,True,2,4,False
2784,5,h32 -> h10 -> h41 -> h66 -> h57,True,True,2,5,False
2785,4,h32 -> h11 -> h62 -> h61,True,True,2,4,False
2786,5,h32 -> h10 -> h25 -> h12 -> h61,True,True,2,5,False
2787,3,h32 -> h11 -> h62,True,True,2,3,False
2788,5,h32 -> h7 -> h41 -> h15 -> h62,True,True,3,4,False
2789,5,h32 -> h7 -> h41 -> h66 -> h62,True,True,3,5,False
2790,5,h32 -> h10 -> h41 -> h15 -> h62,True,True,3,4,False
2791,5,h32 -> h10 -> h41 -> h66 -> h62,True,True,3,5,False
2792,5,h32 -> h7 -> h41 -> h13 -> h67,True,True,2,5,False
2793,5,h32 -> h10 -> h41 -> h13 -> h67,True,True,2,5,False
2794,4,h32 -> h11 -> h62 -> h68,True,True,2,3,False
2795,5,h32 -> h7 -> h41 -> h15 -> h69,True,True,3,4,False
2796,5,h32 -> h10 -> h41 -> h15 -> h69,True,True,3,4,False
2797,5,h32 -> h10 -> h51 -> h25 -> h4,True,True,3,4,False
2798,4,h32 -> h10 -> h25 -> h4,True,True,2,3,False
2799,4,h32 -> h8 -> h46 -> h6,True,True,2,4,False
2800,4,h32 -> h11 -> h46 -> h6,True,True,2,4,False
2801,5,h32 -> h10 -> h51 -> h25 -> h6,True,True,3,5,False
2802,4,h32 -> h10 -> h25 -> h6,True,True,2,4,False
2803,5,h32 -> h11 -> h39 -> h30 -> h7,True,True,3,5,False
2804,2,h32 -> h7,True,True,1,2,False
2805,2,h32 -> h8,True,True,1,2,False
2806,4,h32 -> h11 -> h46 -> h8,True,True,2,4,False
