path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
2900,4,h11 -> h7 -> h58 -> h14,True,True,3,3,False
2901,5,h11 -> h7 -> h53 -> h16 -> h14,True,True,4,4,False
2902,4,h11 -> h7 -> h53 -> h14,True,True,3,3,False
2903,4,h11 -> h7 -> h40 -> h14,True,True,3,2,False
2904,5,h11 -> h7 -> h40 -> h16 -> h14,True,True,4,3,False
2905,5,h11 -> h7 -> h60 -> h28 -> h14,True,True,4,4,False
2906,5,h11 -> h7 -> h71 -> h88 -> h14,True,True,5,4,False
2907,4,h11 -> h19 -> h94 -> h14,True,True,3,3,False
2908,5,h11 -> h19 -> h94 -> h16 -> h14,True,True,4,4,False
2909,5,h11 -> h19 -> h53 -> h16 -> h14,True,True,4,4,False
2910,4,h11 -> h19 -> h53 -> h14,True,True,3,3,False
2911,4,h11 -> h19 -> h28 -> h14,True,True,4,3,False
2912,5,h11 -> h19 -> h28 -> h98 -> h14,True,True,4,4,False
2913,5,h11 -> h19 -> h28 -> h94 -> h14,True,True,4,4,False
2914,4,h11 -> h19 -> h40 -> h14,True,True,3,2,False
2915,5,h11 -> h19 -> h40 -> h16 -> h14,True,True,4,3,False
2916,4,h11 -> h22 -> h65 -> h14,True,True,3,3,False
2917,5,h11 -> h22 -> h65 -> h16 -> h14,True,True,4,4,False
2918,5,h11 -> h22 -> h58 -> h16 -> h14,True,True,4,4,False
2919,4,h11 -> h22 -> h58 -> h14,True,True,3,3,False
2920,4,h11 -> h22 -> h76 -> h14,True,True,3,2,False
2921,5,h11 -> h22 -> h76 -> h16 -> h14,True,True,4,3,False
2922,5,h11 -> h22 -> h88 -> h28 -> h14,True,True,5,4,False
2923,4,h11 -> h22 -> h88 -> h14,True,True,4,3,False
2924,5,h11 -> h22 -> h88 -> h16 -> h14,True,True,5,4,False
2925,4,h11 -> h8 -> h28 -> h14,True,True,4,3,False
2926,5,h11 -> h8 -> h28 -> h98 -> h14,True,True,4,4,False
2927,5,h11 -> h8 -> h28 -> h94 -> h14,True,True,4,4,False
2928,5,h11 -> h8 -> h59 -> h28 -> h14,True,True,4,4,False
2929,5,h11 -> h8 -> h1 -> h16 -> h14,True,True,5,4,False
2930,4,h11 -> h8 -> h1 -> h14,True,True,4,3,False
2931,5,h11 -> h28 -> h98 -> h16 -> h17,True,True,3,4,False
2932,5,h11 -> h28 -> h94 -> h16 -> h17,True,True,3,4,False
2933,4,h11 -> h53 -> h16 -> h17,True,True,2,3,False
2934,4,h11 -> h58 -> h16 -> h17,True,True,2,3,False
2935,4,h11 -> h65 -> h16 -> h17,True,True,2,3,False
2936,5,h11 -> h7 -> h58 -> h16 -> h17,True,True,3,4,False
2937,5,h11 -> h7 -> h53 -> h16 -> h17,True,True,3,4,False
2938,5,h11 -> h7 -> h40 -> h16 -> h17,True,True,3,3,False
2939,5,h11 -> h19 -> h94 -> h16 -> h17,True,True,3,4,False
2940,5,h11 -> h19 -> h53 -> h16 -> h17,True,True,3,4,False
2941,5,h11 -> h19 -> h40 -> h16 -> h17,True,True,3,3,False
2942,5,h11 -> h22 -> h65 -> h16 -> h17,True,True,3,4,False
2943,5,h11 -> h22 -> h58 -> h16 -> h17,True,True,3,4,False
2944,5,h11 -> h22 -> h76 -> h16 -> h17,True,True,3,3,False
2945,5,h11 -> h22 -> h88 -> h16 -> h17,True,True,4,4,False
2946,5,h11 -> h8 -> h1 -> h16 -> h17,True,True,4,4,False
2947,5,h11 -> h15 -> h8 -> h5 -> h32,True,True,4,4,False
2948,4,h11 -> h8 -> h5 -> h32,True,True,3,4,False
2949,3,h11 -> h7 -> h34,True,True,2,2,False
2950,3,h11 -> h7 -> h40,True,True,2,2,False
2951,3,h11 -> h19 -> h40,True,True,2,2,False
2952,5,h11 -> h8 -> h5 -> h19 -> h40,True,True,4,4,False
2953,4,h11 -> h15 -> h8 -> h54,True,True,3,3,False
2954,5,h11 -> h59 -> h15 -> h8 -> h54,True,True,3,4,False
2955,3,h11 -> h7 -> h54,True,True,2,3,False
2956,3,h11 -> h8 -> h54,True,True,2,3,False
2957,4,h11 -> h15 -> h8 -> h57,True,True,3,3,False
2958,5,h11 -> h59 -> h15 -> h8 -> h57,True,True,3,4,False
2959,3,h11 -> h8 -> h57,True,True,2,3,False
2960,4,h11 -> h15 -> h8 -> h61,True,True,3,2,False
2961,5,h11 -> h59 -> h15 -> h8 -> h61,True,True,3,3,False
2962,3,h11 -> h8 -> h61,True,True,2,2,False
2963,2,h11 -> h62,True,True,1,1,False
2964,5,h11 -> h53 -> h20 -> h22 -> h65,True,True,3,4,False
2965,5,h11 -> h58 -> h20 -> h22 -> h65,True,True,3,4,False
2966,2,h11 -> h65,True,True,1,2,False
2967,3,h11 -> h22 -> h65,True,True,2,3,False
2968,4,h11 -> h28 -> h13 -> h81,True,True,3,2,False
2969,5,h11 -> h28 -> h98 -> h13 -> h81,True,True,3,3,False
2970,5,h11 -> h28 -> h94 -> h13 -> h81,True,True,3,3,False
2971,4,h11 -> h15 -> h8 -> h81,True,True,3,2,False
2972,4,h11 -> h15 -> h13 -> h81,True,True,3,1,False
2973,4,h11 -> h53 -> h13 -> h81,True,True,2,2,False
2974,5,h11 -> h59 -> h15 -> h8 -> h81,True,True,3,3,False
2975,5,h11 -> h59 -> h15 -> h13 -> h81,True,True,3,2,False
2976,5,h11 -> h59 -> h28 -> h13 -> h81,True,True,3,3,False
2977,4,h11 -> h58 -> h13 -> h81,True,True,2,2,False
2978,4,h11 -> h65 -> h13 -> h81,True,True,2,2,False
2979,5,h11 -> h7 -> h58 -> h13 -> h81,True,True,3,3,False
2980,5,h11 -> h7 -> h53 -> h13 -> h81,True,True,3,3,False
2981,5,h11 -> h7 -> h40 -> h13 -> h81,True,True,3,2,False
2982,5,h11 -> h19 -> h94 -> h13 -> h81,True,True,3,3,False
2983,5,h11 -> h19 -> h53 -> h13 -> h81,True,True,3,3,False
2984,5,h11 -> h19 -> h28 -> h13 -> h81,True,True,4,3,False
2985,5,h11 -> h19 -> h40 -> h13 -> h81,True,True,3,2,False
2986,5,h11 -> h22 -> h65 -> h13 -> h81,True,True,3,3,False
2987,5,h11 -> h22 -> h58 -> h13 -> h81,True,True,3,3,False
2988,5,h11 -> h22 -> h76 -> h13 -> h81,True,True,3,2,False
2989,5,h11 -> h22 -> h88 -> h13 -> h81,True,True,4,3,False
2990,5,h11 -> h8 -> h15 -> h13 -> h81,True,True,4,2,False
2991,5,h11 -> h8 -> h28 -> h13 -> h81,True,True,4,3,False
2992,3,h11 -> h8 -> h81,True,True,2,2,False
2993,5,h11 -> h8 -> h1 -> h13 -> h81,True,True,4,3,False
2994,4,h11 -> h28 -> h13 -> h82,True,True,3,3,False
2995,5,h11 -> h28 -> h98 -> h13 -> h82,True,True,3,4,False
2996,5,h11 -> h28 -> h94 -> h13 -> h82,True,True,3,4,False
2997,4,h11 -> h15 -> h13 -> h82,True,True,3,2,False
2998,4,h11 -> h53 -> h13 -> h82,True,True,2,3,False
2999,5,h11 -> h59 -> h15 -> h13 -> h82,True,True,3,3,False
3000,5,h11 -> h59 -> h28 -> h13 -> h82,True,True,3,4,False
3001,4,h11 -> h58 -> h13 -> h82,True,True,2,3,False
3002,4,h11 -> h65 -> h13 -> h82,True,True,2,3,False
3003,5,h11 -> h7 -> h58 -> h13 -> h82,True,True,3,4,False
3004,5,h11 -> h7 -> h53 -> h13 -> h82,True,True,3,4,False
3005,5,h11 -> h7 -> h40 -> h13 -> h82,True,True,3,3,False
3006,5,h11 -> h19 -> h94 -> h13 -> h82,True,True,3,4,False
3007,5,h11 -> h19 -> h53 -> h13 -> h82,True,True,3,4,False
3008,5,h11 -> h19 -> h28 -> h13 -> h82,True,True,4,4,False
3009,5,h11 -> h19 -> h40 -> h13 -> h82,True,True,3,3,False
3010,5,h11 -> h22 -> h65 -> h13 -> h82,True,True,3,4,False
3011,5,h11 -> h22 -> h58 -> h13 -> h82,True,True,3,4,False
3012,5,h11 -> h22 -> h76 -> h13 -> h82,True,True,3,3,False
3013,5,h11 -> h22 -> h88 -> h13 -> h82,True,True,4,4,False
3014,5,h11 -> h8 -> h15 -> h13 -> h82,True,True,4,3,False
3015,5,h11 -> h8 -> h28 -> h13 -> h82,True,True,4,4,False
3016,5,h11 -> h8 -> h1 -> h13 -> h82,True,True,4,4,False
3017,4,h11 -> h28 -> h14 -> h91,True,True,3,2,False
3018,5,h11 -> h28 -> h98 -> h14 -> h91,True,True,3,3,False
3019,5,h11 -> h28 -> h94 -> h14 -> h91,True,True,3,3,False
3020,5,h11 -> h53 -> h16 -> h14 -> h91,True,True,3,3,False
3021,4,h11 -> h53 -> h14 -> h91,True,True,2,2,False
3022,5,h11 -> h59 -> h28 -> h14 -> h91,True,True,3,3,False
3023,5,h11 -> h58 -> h16 -> h14 -> h91,True,True,3,3,False
3024,4,h11 -> h58 -> h14 -> h91,True,True,2,2,False
3025,4,h11 -> h65 -> h14 -> h91,True,True,2,2,False
3026,5,h11 -> h65 -> h16 -> h14 -> h91,True,True,3,3,False
3027,5,h11 -> h7 -> h58 -> h14 -> h91,True,True,3,3,False
3028,5,h11 -> h7 -> h53 -> h14 -> h91,True,True,3,3,False
3029,5,h11 -> h7 -> h40 -> h14 -> h91,True,True,3,2,False
3030,5,h11 -> h19 -> h94 -> h14 -> h91,True,True,3,3,False
3031,5,h11 -> h19 -> h53 -> h14 -> h91,True,True,3,3,False
3032,5,h11 -> h19 -> h28 -> h14 -> h91,True,True,4,3,False
3033,5,h11 -> h19 -> h40 -> h14 -> h91,True,True,3,2,False
3034,5,h11 -> h22 -> h65 -> h14 -> h91,True,True,3,3,False
3035,5,h11 -> h22 -> h58 -> h14 -> h91,True,True,3,3,False
3036,5,h11 -> h22 -> h76 -> h14 -> h91,True,True,3,2,False
3037,5,h11 -> h22 -> h88 -> h14 -> h91,True,True,4,3,False
3038,5,h11 -> h8 -> h28 -> h14 -> h91,True,True,4,3,False
3039,5,h11 -> h8 -> h1 -> h14 -> h91,True,True,4,3,False
3040,3,h11 -> h28 -> h98,True,True,2,3,False
3041,5,h11 -> h15 -> h60 -> h28 -> h98,True,True,3,4,False
3042,5,h11 -> h15 -> h8 -> h28 -> h98,True,True,4,4,False
3043,5,h11 -> h53 -> h20 -> h28 -> h98,True,True,3,4,False
3044,4,h11 -> h59 -> h28 -> h98,True,True,2,4,False
3045,5,h11 -> h58 -> h20 -> h28 -> h98,True,True,3,4,False
3046,5,h11 -> h65 -> h20 -> h28 -> h98,True,True,3,4,False
3047,5,h11 -> h66 -> h9 -> h28 -> h98,True,True,3,4,False
3048,5,h11 -> h66 -> h10 -> h28 -> h98,True,True,3,5,False
3049,5,h11 -> h66 -> h12 -> h28 -> h98,True,True,3,5,False
3050,5,h11 -> h7 -> h60 -> h28 -> h98,True,True,3,5,False
3051,4,h11 -> h19 -> h28 -> h98,True,True,3,4,False
3052,5,h11 -> h22 -> h88 -> h28 -> h98,True,True,4,5,False
3053,4,h11 -> h8 -> h28 -> h98,True,True,3,4,False
3054,5,h11 -> h8 -> h59 -> h28 -> h98,True,True,3,5,False
3055,4,h12 -> h15 -> h8 -> h1,True,True,3,3,False
3056,5,h12 -> h15 -> h11 -> h8 -> h1,True,True,4,4,False
3057,4,h12 -> h15 -> h8 -> h3,True,True,3,3,False
3058,5,h12 -> h15 -> h11 -> h8 -> h3,True,True,4,4,False
3059,5,h12 -> h15 -> h66 -> h11 -> h7,True,True,4,4,False
3060,4,h12 -> h15 -> h11 -> h7,True,True,3,3,False
3061,5,h12 -> h15 -> h66 -> h11 -> h8,True,True,4,4,False
3062,3,h12 -> h15 -> h8,True,True,2,2,False
3063,4,h12 -> h15 -> h11 -> h8,True,True,3,3,False
3064,4,h12 -> h15 -> h66 -> h9,True,True,2,2,False
3065,5,h12 -> h15 -> h11 -> h66 -> h9,True,True,3,3,False
3066,4,h12 -> h15 -> h66 -> h10,True,True,2,3,False
3067,5,h12 -> h15 -> h11 -> h66 -> h10,True,True,3,4,False
3068,4,h12 -> h15 -> h66 -> h11,True,True,3,3,False
3069,3,h12 -> h15 -> h11,True,True,2,2,False
3070,2,h12 -> h15,True,True,1,1,False
3071,5,h12 -> h28 -> h14 -> h88 -> h15,True,True,4,3,False
3072,5,h12 -> h28 -> h98 -> h20 -> h15,True,True,3,3,False
3073,5,h12 -> h28 -> h98 -> h16 -> h15,True,True,3,4,False
3074,5,h12 -> h28 -> h94 -> h20 -> h15,True,True,3,3,False
3075,5,h12 -> h28 -> h94 -> h16 -> h15,True,True,3,4,False
3076,5,h12 -> h15 -> h8 -> h1 -> h16,True,True,4,4,False
3077,5,h12 -> h15 -> h11 -> h53 -> h16,True,True,3,4,False
3078,5,h12 -> h15 -> h11 -> h58 -> h16,True,True,3,4,False
3079,5,h12 -> h15 -> h11 -> h65 -> h16,True,True,3,4,False
3080,5,h12 -> h28 -> h14 -> h88 -> h16,True,True,4,4,False
3081,4,h12 -> h28 -> h98 -> h16,True,True,2,4,False
3082,4,h12 -> h28 -> h94 -> h16,True,True,2,4,False
3083,5,h12 -> h15 -> h8 -> h1 -> h18,True,True,3,4,False
3084,5,h12 -> h15 -> h8 -> h1 -> h20,True,True,4,3,False
3085,5,h12 -> h15 -> h11 -> h53 -> h20,True,True,3,3,False
3086,5,h12 -> h15 -> h11 -> h58 -> h20,True,True,3,3,False
3087,5,h12 -> h15 -> h11 -> h65 -> h20,True,True,3,3,False
3088,5,h12 -> h28 -> h14 -> h88 -> h20,True,True,4,3,False
3089,4,h12 -> h28 -> h98 -> h20,True,True,2,3,False
3090,4,h12 -> h28 -> h94 -> h20,True,True,2,3,False
3091,5,h12 -> h15 -> h66 -> h9 -> h23,True,True,3,3,False
3092,5,h12 -> h15 -> h66 -> h11 -> h23,True,True,4,4,False
3093,5,h12 -> h15 -> h66 -> h10 -> h23,True,True,3,4,False
3094,4,h12 -> h15 -> h60 -> h23,True,True,2,3,False
3095,4,h12 -> h15 -> h8 -> h23,True,True,3,3,False
3096,5,h12 -> h15 -> h8 -> h59 -> h23,True,True,3,4,False
3097,5,h12 -> h15 -> h8 -> h5 -> h23,True,True,4,4,False
3098,5,h12 -> h15 -> h8 -> h1 -> h23,True,True,4,4,False
3099,5,h12 -> h15 -> h8 -> h3 -> h23,True,True,4,4,False
3100,4,h12 -> h15 -> h11 -> h23,True,True,3,3,False
3101,5,h12 -> h15 -> h11 -> h59 -> h23,True,True,3,4,False
3102,5,h12 -> h15 -> h11 -> h22 -> h23,True,True,4,4,False
3103,5,h12 -> h15 -> h11 -> h8 -> h23,True,True,4,4,False
3104,5,h12 -> h28 -> h14 -> h88 -> h23,True,True,4,4,False
3105,5,h12 -> h28 -> h98 -> h20 -> h23,True,True,3,4,False
3106,5,h12 -> h28 -> h94 -> h20 -> h23,True,True,3,4,False
3107,2,h12 -> h23,True,True,1,2,False
3108,5,h12 -> h15 -> h66 -> h9 -> h28,True,True,3,3,False
3109,5,h12 -> h15 -> h66 -> h11 -> h28,True,True,4,4,False
3110,5,h12 -> h15 -> h66 -> h10 -> h28,True,True,3,4,False
3111,4,h12 -> h15 -> h60 -> h28,True,True,2,3,False
3112,4,h12 -> h15 -> h8 -> h28,True,True,3,3,False
3113,5,h12 -> h15 -> h8 -> h59 -> h28,True,True,3,4,False
3114,4,h12 -> h15 -> h11 -> h28,True,True,3,3,False
3115,5,h12 -> h15 -> h11 -> h59 -> h28,True,True,3,4,False
3116,5,h12 -> h15 -> h11 -> h19 -> h28,True,True,4,4,False
3117,5,h12 -> h15 -> h11 -> h8 -> h28,True,True,4,4,False
3118,2,h12 -> h28,True,True,1,2,False
3119,5,h12 -> h15 -> h66 -> h9 -> h29,True,True,3,3,False
3120,5,h12 -> h15 -> h66 -> h11 -> h29,True,True,4,4,False
3121,5,h12 -> h15 -> h66 -> h10 -> h29,True,True,3,4,False
3122,4,h12 -> h15 -> h60 -> h29,True,True,2,3,False
3123,4,h12 -> h15 -> h8 -> h29,True,True,3,3,False
3124,5,h12 -> h15 -> h8 -> h59 -> h29,True,True,3,4,False
3125,4,h12 -> h15 -> h11 -> h29,True,True,3,3,False
3126,5,h12 -> h15 -> h11 -> h59 -> h29,True,True,3,4,False
3127,5,h12 -> h15 -> h11 -> h8 -> h29,True,True,4,4,False
3128,5,h12 -> h28 -> h14 -> h88 -> h29,True,True,4,4,False
3129,5,h12 -> h28 -> h98 -> h20 -> h29,True,True,3,4,False
3130,5,h12 -> h28 -> h94 -> h20 -> h29,True,True,3,4,False
3131,2,h12 -> h29,True,True,1,2,False
3132,5,h12 -> h15 -> h8 -> h3 -> h42,True,True,3,3,False
3133,5,h12 -> h15 -> h8 -> h5 -> h45,True,True,3,4,False
3134,5,h12 -> h15 -> h8 -> h3 -> h45,True,True,3,4,False
3135,5,h12 -> h15 -> h8 -> h3 -> h46,True,True,3,4,False
3136,5,h12 -> h15 -> h8 -> h3 -> h50,True,True,3,3,False
3137,5,h12 -> h15 -> h11 -> h7 -> h52,True,True,3,4,False
3138,5,h12 -> h15 -> h66 -> h11 -> h53,True,True,3,4,False
3139,4,h12 -> h15 -> h11 -> h53,True,True,2,3,False
3140,5,h12 -> h15 -> h11 -> h7 -> h53,True,True,3,4,False
3141,5,h12 -> h15 -> h11 -> h19 -> h53,True,True,3,4,False
3142,5,h12 -> h15 -> h11 -> h7 -> h56,True,True,3,4,False
3143,5,h12 -> h15 -> h66 -> h11 -> h58,True,True,3,4,False
3144,4,h12 -> h15 -> h11 -> h58,True,True,2,3,False
3145,5,h12 -> h15 -> h11 -> h7 -> h58,True,True,3,4,False
3146,5,h12 -> h15 -> h11 -> h22 -> h58,True,True,3,4,False
3147,5,h12 -> h15 -> h66 -> h11 -> h59,True,True,3,4,False
3148,4,h12 -> h15 -> h8 -> h59,True,True,2,3,False
3149,4,h12 -> h15 -> h11 -> h59,True,True,2,3,False
3150,5,h12 -> h15 -> h11 -> h8 -> h59,True,True,3,4,False
3151,3,h12 -> h15 -> h60,True,True,1,2,False
3152,5,h12 -> h15 -> h11 -> h7 -> h60,True,True,3,4,False
3153,3,h12 -> h15 -> h66,True,True,2,2,False
3154,4,h12 -> h15 -> h11 -> h66,True,True,3,3,False
3155,5,h12 -> h15 -> h11 -> h7 -> h66,True,True,4,4,False
3156,5,h12 -> h28 -> h98 -> h16 -> h70,True,True,2,5,False
3157,5,h12 -> h28 -> h94 -> h16 -> h70,True,True,2,5,False
3158,5,h12 -> h15 -> h11 -> h22 -> h75,True,True,3,4,False
3159,5,h12 -> h28 -> h98 -> h16 -> h75,True,True,2,5,False
3160,5,h12 -> h28 -> h94 -> h16 -> h75,True,True,2,5,False
3161,5,h12 -> h15 -> h11 -> h22 -> h76,True,True,3,3,False
3162,5,h12 -> h15 -> h11 -> h22 -> h88,True,True,4,4,False
3163,4,h12 -> h28 -> h14 -> h88,True,True,3,3,False
3164,5,h12 -> h28 -> h98 -> h14 -> h88,True,True,3,4,False
3165,5,h12 -> h28 -> h94 -> h14 -> h88,True,True,3,4,False
3166,5,h12 -> h28 -> h98 -> h20 -> h4,True,True,2,4,False
3167,5,h12 -> h28 -> h94 -> h20 -> h4,True,True,2,4,False
3168,5,h12 -> h15 -> h66 -> h11 -> h19,True,True,4,4,False
3169,5,h12 -> h15 -> h8 -> h5 -> h19,True,True,4,4,False
3170,4,h12 -> h15 -> h11 -> h19,True,True,3,3,False
3171,5,h12 -> h15 -> h8 -> h5 -> h21,True,True,4,4,False
3172,5,h12 -> h15 -> h66 -> h11 -> h22,True,True,4,4,False
3173,4,h12 -> h15 -> h11 -> h22,True,True,3,3,False
3174,5,h12 -> h28 -> h98 -> h20 -> h22,True,True,3,4,False
3175,5,h12 -> h28 -> h94 -> h20 -> h22,True,True,3,4,False
3176,5,h12 -> h15 -> h8 -> h5 -> h24,True,True,4,4,False
3177,5,h12 -> h15 -> h8 -> h3 -> h24,True,True,4,4,False
3178,5,h12 -> h28 -> h14 -> h88 -> h24,True,True,4,4,False
3179,5,h12 -> h28 -> h14 -> h88 -> h25,True,True,4,4,False
3180,5,h12 -> h15 -> h8 -> h3 -> h27,True,True,4,3,False
3181,5,h12 -> h28 -> h14 -> h88 -> h27,True,True,4,3,False
3182,5,h12 -> h15 -> h8 -> h3 -> h30,True,True,3,4,False
3183,4,h12 -> h15 -> h8 -> h38,True,True,2,2,False
3184,5,h12 -> h15 -> h11 -> h7 -> h38,True,True,3,3,False
3185,5,h12 -> h15 -> h11 -> h8 -> h38,True,True,3,3,False
3186,4,h12 -> h15 -> h8 -> h39,True,True,2,3,False
3187,5,h12 -> h15 -> h11 -> h7 -> h39,True,True,3,4,False
3188,5,h12 -> h15 -> h11 -> h8 -> h39,True,True,3,4,False
3189,4,h12 -> h15 -> h8 -> h41,True,True,2,3,False
3190,5,h12 -> h15 -> h8 -> h5 -> h41,True,True,3,4,False
3191,5,h12 -> h15 -> h11 -> h8 -> h41,True,True,3,4,False
3192,4,h12 -> h15 -> h8 -> h44,True,True,2,3,False
3193,5,h12 -> h15 -> h8 -> h5 -> h44,True,True,3,4,False
3194,5,h12 -> h15 -> h11 -> h22 -> h44,True,True,3,4,False
3195,5,h12 -> h15 -> h11 -> h8 -> h44,True,True,3,4,False
3196,5,h12 -> h15 -> h66 -> h11 -> h51,True,True,3,4,False
3197,4,h12 -> h15 -> h11 -> h51,True,True,2,3,False
3198,5,h12 -> h15 -> h66 -> h11 -> h64,True,True,3,3,False
3199,3,h12 -> h15 -> h64,True,True,1,1,False
3200,4,h12 -> h15 -> h11 -> h64,True,True,2,2,False
3201,3,h12 -> h15 -> h67,True,True,1,1,False
3202,5,h12 -> h15 -> h11 -> h7 -> h71,True,True,4,4,False
3203,4,h12 -> h15 -> h13 -> h73,True,True,2,2,False
3204,4,h12 -> h28 -> h13 -> h73,True,True,2,3,False
3205,5,h12 -> h28 -> h98 -> h16 -> h73,True,True,2,5,False
3206,5,h12 -> h28 -> h98 -> h13 -> h73,True,True,2,4,False
3207,5,h12 -> h28 -> h94 -> h16 -> h73,True,True,2,5,False
3208,5,h12 -> h28 -> h94 -> h13 -> h73,True,True,2,4,False
3209,4,h12 -> h15 -> h13 -> h77,True,True,2,1,False
3210,4,h12 -> h28 -> h13 -> h77,True,True,2,2,False
3211,5,h12 -> h28 -> h98 -> h16 -> h77,True,True,2,4,False
3212,5,h12 -> h28 -> h98 -> h13 -> h77,True,True,2,3,False
3213,5,h12 -> h28 -> h94 -> h16 -> h77,True,True,2,4,False
3214,5,h12 -> h28 -> h94 -> h13 -> h77,True,True,2,3,False
3215,5,h12 -> h28 -> h98 -> h16 -> h79,True,True,2,5,False
3216,5,h12 -> h28 -> h94 -> h16 -> h79,True,True,2,5,False
3217,5,h12 -> h15 -> h11 -> h19 -> h83,True,True,3,3,False
3218,5,h12 -> h15 -> h11 -> h19 -> h84,True,True,3,4,False
3219,4,h12 -> h28 -> h14 -> h84,True,True,2,3,False
3220,5,h12 -> h28 -> h98 -> h14 -> h84,True,True,2,4,False
3221,5,h12 -> h28 -> h94 -> h14 -> h84,True,True,2,4,False
3222,5,h12 -> h15 -> h11 -> h19 -> h90,True,True,3,4,False
3223,5,h12 -> h15 -> h11 -> h22 -> h90,True,True,3,4,False
3224,4,h12 -> h28 -> h14 -> h90,True,True,2,3,False
3225,5,h12 -> h28 -> h98 -> h14 -> h90,True,True,2,4,False
3226,5,h12 -> h28 -> h94 -> h14 -> h90,True,True,2,4,False
3227,5,h12 -> h15 -> h60 -> h28 -> h94,True,True,2,4,False
3228,5,h12 -> h15 -> h8 -> h28 -> h94,True,True,3,4,False
3229,5,h12 -> h15 -> h11 -> h28 -> h94,True,True,3,4,False
3230,5,h12 -> h15 -> h11 -> h19 -> h94,True,True,3,4,False
3231,3,h12 -> h28 -> h94,True,True,1,3,False
3232,3,h12 -> h15 -> h96,True,True,1,2,False
3233,5,h12 -> h28 -> h98 -> h20 -> h96,True,True,2,4,False
3234,5,h12 -> h28 -> h94 -> h20 -> h96,True,True,2,4,False
3235,5,h12 -> h28 -> h98 -> h20 -> h100,True,True,3,4,False
3236,5,h12 -> h28 -> h94 -> h20 -> h100,True,True,3,4,False
3237,4,h12 -> h15 -> h8 -> h5,True,True,3,3,False
3238,5,h12 -> h15 -> h11 -> h8 -> h5,True,True,4,4,False
3239,5,h12 -> h15 -> h60 -> h28 -> h13,True,True,3,3,False
3240,5,h12 -> h15 -> h8 -> h28 -> h13,True,True,4,3,False
3241,5,h12 -> h15 -> h8 -> h1 -> h13,True,True,4,3,False
3242,5,h12 -> h15 -> h11 -> h28 -> h13,True,True,4,3,False
3243,5,h12 -> h15 -> h11 -> h53 -> h13,True,True,3,3,False
3244,5,h12 -> h15 -> h11 -> h58 -> h13,True,True,3,3,False
3245,5,h12 -> h15 -> h11 -> h65 -> h13,True,True,3,3,False
3246,3,h12 -> h15 -> h13,True,True,2,1,False
3247,5,h12 -> h28 -> h14 -> h88 -> h13,True,True,4,3,False
3248,3,h12 -> h28 -> h13,True,True,2,2,False
3249,4,h12 -> h28 -> h98 -> h13,True,True,2,3,False
3250,4,h12 -> h28 -> h94 -> h13,True,True,2,3,False
3251,5,h12 -> h15 -> h60 -> h28 -> h14,True,True,3,3,False
3252,5,h12 -> h15 -> h8 -> h28 -> h14,True,True,4,3,False
3253,5,h12 -> h15 -> h8 -> h1 -> h14,True,True,4,3,False
3254,5,h12 -> h15 -> h11 -> h28 -> h14,True,True,4,3,False
3255,5,h12 -> h15 -> h11 -> h53 -> h14,True,True,3,3,False
3256,5,h12 -> h15 -> h11 -> h58 -> h14,True,True,3,3,False
3257,5,h12 -> h15 -> h11 -> h65 -> h14,True,True,3,3,False
3258,3,h12 -> h28 -> h14,True,True,2,2,False
3259,4,h12 -> h28 -> h98 -> h14,True,True,2,3,False
3260,5,h12 -> h28 -> h98 -> h16 -> h14,True,True,3,4,False
3261,4,h12 -> h28 -> h94 -> h14,True,True,2,3,False
3262,5,h12 -> h28 -> h94 -> h16 -> h14,True,True,3,4,False
3263,5,h12 -> h28 -> h98 -> h16 -> h17,True,True,2,4,False
3264,5,h12 -> h28 -> h94 -> h16 -> h17,True,True,2,4,False
3265,5,h12 -> h15 -> h8 -> h5 -> h32,True,True,3,4,False
3266,5,h12 -> h15 -> h11 -> h7 -> h34,True,True,3,3,False
3267,5,h12 -> h15 -> h11 -> h7 -> h40,True,True,3,3,False
3268,5,h12 -> h15 -> h11 -> h19 -> h40,True,True,3,3,False
3269,4,h12 -> h15 -> h8 -> h54,True,True,2,3,False
3270,5,h12 -> h15 -> h11 -> h7 -> h54,True,True,3,4,False
3271,5,h12 -> h15 -> h11 -> h8 -> h54,True,True,3,4,False
3272,4,h12 -> h15 -> h8 -> h57,True,True,2,3,False
3273,5,h12 -> h15 -> h11 -> h8 -> h57,True,True,3,4,False
3274,4,h12 -> h15 -> h8 -> h61,True,True,2,2,False
3275,5,h12 -> h15 -> h11 -> h8 -> h61,True,True,3,3,False
3276,5,h12 -> h15 -> h66 -> h11 -> h62,True,True,3,3,False
3277,4,h12 -> h15 -> h11 -> h62,True,True,2,2,False
3278,5,h12 -> h15 -> h66 -> h11 -> h65,True,True,3,4,False
3279,4,h12 -> h15 -> h11 -> h65,True,True,2,3,False
3280,5,h12 -> h15 -> h11 -> h22 -> h65,True,True,3,4,False
3281,4,h12 -> h15 -> h8 -> h81,True,True,2,2,False
3282,5,h12 -> h15 -> h11 -> h8 -> h81,True,True,3,3,False
3283,4,h12 -> h15 -> h13 -> h81,True,True,2,1,False
3284,4,h12 -> h28 -> h13 -> h81,True,True,2,2,False
3285,5,h12 -> h28 -> h98 -> h13 -> h81,True,True,2,3,False
