source_host,sparsity_rate,trial,method,total_alerts,n_observed,n_withheld,exact_match_rate,top3_accuracy,top5_accuracy,mean_distance,median_distance,mean_belief_true
h4,0.2,0,Most_Connected,25,20,5,0.0,0.0,0.0,1.6,2.0,0.0
h4,0.2,1,TAG_Forward,25,20,5,0.0,0.0,0.0,17.2,2.0,0.01316
h4,0.2,1,Random,25,20,5,0.0,0.0,0.0,32.4,40.0,0.0
h4,0.2,1,Last_Seen,25,20,5,0.0,0.0,0.0,24.4,40.0,0.0
h4,0.2,1,Most_Connected,25,20,5,0.0,0.0,0.0,9.6,2.0,0.0
h4,0.2,2,TAG_Forward,25,20,5,0.0,0.0,0.0,24.8,40.0,0.00024
h4,0.2,2,Random,25,20,5,0.0,0.0,0.0,32.2,40.0,0.0
h4,0.2,2,Last_Seen,25,20,5,0.0,0.0,0.0,32.2,40.0,0.0
h4,0.2,2,Most_Connected,25,20,5,0.0,0.0,0.0,2.0,2.0,0.0
h4,0.2,3,TAG_Forward,25,20,5,0.0,0.0,0.0,32.2,40.0,0.01036
h4,0.2,3,Random,25,20,5,0.0,0.0,0.0,40.0,40.0,0.0
h4,0.2,3,Last_Seen,25,20,5,0.2,0.0,0.0,24.2,40.0,0.0
h4,0.2,3,Most_Connected,25,20,5,0.0,0.0,0.0,9.0,1.0,0.0
h4,0.2,4,TAG_Forward,25,20,5,0.0,0.0,0.0,17.0,2.0,0.02293
h4,0.2,4,Random,25,20,5,0.2,0.0,0.0,24.4,40.0,0.0
h4,0.2,4,Last_Seen,25,20,5,0.2,0.0,0.0,24.2,40.0,0.0
h4,0.2,4,Most_Connected,25,20,5,0.0,0.0,0.0,9.4,2.0,0.0
h4,0.4,0,TAG_Forward,25,15,10,0.0,0.0,0.0,40.0,40.0,0.00166
h4,0.4,0,Random,25,15,10,0.0,0.0,0.0,28.3,40.0,0.0
h4,0.4,0,Last_Seen,25,15,10,0.2,0.0,0.0,20.3,20.5,0.0
h4,0.4,0,Most_Connected,25,15,10,0.0,0.0,0.0,5.3,1.5,0.0
h4,0.4,1,TAG_Forward,25,15,10,0.0,0.0,0.0,40.0,40.0,0.00026
h4,0.4,1,Random,25,15,10,0.2,0.0,0.0,28.1,40.0,0.0
h4,0.4,1,Last_Seen,25,15,10,0.2,0.0,0.0,24.2,40.0,0.0
h4,0.4,1,Most_Connected,25,15,10,0.0,0.0,0.0,5.4,2.0,0.0
h4,0.4,2,TAG_Forward,25,15,10,0.0,0.0,0.0,32.3,40.0,0.00474
h4,0.4,2,Random,25,15,10,0.0,0.0,0.0,40.0,40.0,0.0
h4,0.4,2,Last_Seen,25,15,10,0.3,0.0,0.0,24.1,40.0,0.0
h4,0.4,2,Most_Connected,25,15,10,0.0,0.0,0.0,13.0,2.0,0.0
h4,0.4,3,TAG_Forward,25,15,10,0.1,0.1,0.1,36.0,40.0,0.02644
h4,0.4,3,Random,25,15,10,0.0,0.0,0.0,32.2,40.0,0.0
h4,0.4,3,Last_Seen,25,15,10,0.2,0.0,0.0,20.3,20.5,0.0
h4,0.4,3,Most_Connected,25,15,10,0.0,0.0,0.0,5.4,2.0,0.0
h4,0.4,4,TAG_Forward,25,15,10,0.0,0.0,0.0,36.2,40.0,0.00574
h4,0.4,4,Random,25,15,10,0.0,0.0,0.0,40.0,40.0,0.0
h4,0.4,4,Last_Seen,25,15,10,0.4,0.0,0.0,20.1,20.5,0.0
h4,0.4,4,Most_Connected,25,15,10,0.0,0.0,0.0,13.2,2.0,0.0
h4,0.6,0,TAG_Forward,25,10,15,0.0,0.0,0.0,37.467,40.0,0.00505
h4,0.6,0,Random,25,10,15,0.0,0.0,0.0,32.2,40.0,0.0
h4,0.6,0,Last_Seen,25,10,15,0.1333,0.0,0.0,26.867,40.0,0.0
h4,0.6,0,Most_Connected,25,10,15,0.0,0.0,0.0,9.2,2.0,0.0
h4,0.6,1,TAG_Forward,25,10,15,0.0,0.0,0.0,40.0,40.0,0.00299
h4,0.6,1,Random,25,10,15,0.0,0.0,0.0,40.0,40.0,0.0
h4,0.6,1,Last_Seen,25,10,15,0.2,0.0,0.0,24.2,40.0,0.0
h4,0.6,1,Most_Connected,25,10,15,0.0,0.0,0.0,11.8,2.0,0.0
h4,0.6,2,TAG_Forward,25,10,15,0.0,0.0,0.0,40.0,40.0,0.00255
h4,0.6,2,Random,25,10,15,0.0,0.0,0.0,32.267,40.0,0.0
h4,0.6,2,Last_Seen,25,10,15,0.2,0.0,0.0,29.4,40.0,0.0
h4,0.6,2,Most_Connected,25,10,15,0.0,0.0,0.0,9.267,2.0,0.0
h4,0.6,3,TAG_Forward,25,10,15,0.0,0.0,0.0,37.467,40.0,0.00037
h4,0.6,3,Random,25,10,15,0.0667,0.0,0.0,34.733,40.0,0.0
h4,0.6,3,Last_Seen,25,10,15,0.2,0.0,0.0,29.4,40.0,0.0
h4,0.6,3,Most_Connected,25,10,15,0.0,0.0,0.0,6.667,2.0,0.0
h4,0.6,4,TAG_Forward,25,10,15,0.0,0.0667,0.0667,32.333,40.0,0.022
h4,0.6,4,Random,25,10,15,0.0667,0.0,0.0,34.733,40.0,0.0
h4,0.6,4,Last_Seen,25,10,15,0.2,0.0,0.0,26.8,40.0,0.0
h4,0.6,4,Most_Connected,25,10,15,0.0,0.0,0.0,11.867,2.0,0.0
h4,0.8,0,TAG_Forward,25,5,20,0.0,0.0,0.0,38.1,40.0,0.00466
h4,0.8,0,Random,25,5,20,0.05,0.0,0.0,38.0,40.0,0.0
h4,0.8,0,Last_Seen,25,5,20,0.25,0.0,0.0,26.1,40.0,0.0
h4,0.8,0,Most_Connected,25,5,20,0.0,0.0,0.0,11.2,2.0,0.0
h4,0.8,1,TAG_Forward,25,5,20,0.0,0.0,0.0,38.1,40.0,0.00466
h4,0.8,1,Random,25,5,20,0.0,0.0,0.0,36.1,40.0,0.0
h4,0.8,1,Last_Seen,25,5,20,0.25,0.0,0.0,26.1,40.0,0.0
h4,0.8,1,Most_Connected,25,5,20,0.0,0.0,0.0,11.25,2.0,0.0
h4,0.8,2,TAG_Forward,25,5,20,0.0,0.0,0.0,38.1,40.0,0.00621
h4,0.8,2,Random,25,5,20,0.0,0.0,0.0,38.05,40.0,0.0
h4,0.8,2,Last_Seen,25,5,20,0.1,0.0,0.0,30.15,40.0,0.0
h4,0.8,2,Most_Connected,25,5,20,0.0,0.0,0.0,9.3,2.0,0.0
h4,0.8,3,TAG_Forward,25,5,20,0.0,0.0,0.0,40.0,40.0,0.00192
h4,0.8,3,Random,25,5,20,0.0,0.0,0.0,38.1,40.0,0.0
h4,0.8,3,Last_Seen,25,5,20,0.0,0.0,0.0,38.05,40.0,0.0
h4,0.8,3,Most_Connected,25,5,20,0.0,0.0,0.0,9.2,2.0,0.0
h4,0.8,4,TAG_Forward,25,5,20,0.0,0.0,0.0,38.1,40.0,0.00627
h4,0.8,4,Random,25,5,20,0.05,0.0,0.0,36.05,40.0,0.0
h4,0.8,4,Last_Seen,25,5,20,0.1,0.0,0.0,32.1,40.0,0.0
h4,0.8,4,Most_Connected,25,5,20,0.0,0.0,0.0,7.3,2.0,0.0
h5,0.2,0,TAG_Forward,9,8,1,0.0,0.0,0.0,40.0,40.0,0.00038
h5,0.2,0,Random,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,0,Last_Seen,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,0,Most_Connected,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,1,TAG_Forward,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0004
h5,0.2,1,Random,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,1,Last_Seen,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,1,Most_Connected,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,2,TAG_Forward,9,8,1,0.0,0.0,0.0,40.0,40.0,0.03288
h5,0.2,2,Random,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,2,Last_Seen,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,2,Most_Connected,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,3,TAG_Forward,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0004
h5,0.2,3,Random,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,3,Last_Seen,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,3,Most_Connected,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,4,TAG_Forward,9,8,1,0.0,0.0,0.0,1.0,1.0,0.05439
h5,0.2,4,Random,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.2,4,Last_Seen,9,8,1,1.0,0.0,0.0,0.0,0.0,0.0
h5,0.2,4,Most_Connected,9,8,1,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.4,0,TAG_Forward,9,6,3,0.0,0.0,0.3333,14.0,1.0,0.03783
h5,0.4,0,Random,9,6,3,0.3333,0.0,0.0,26.667,40.0,0.0
h5,0.4,0,Last_Seen,9,6,3,0.3333,0.0,0.0,26.667,40.0,0.0
h5,0.4,0,Most_Connected,9,6,3,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.4,1,TAG_Forward,9,6,3,0.0,0.0,0.0,27.0,40.0,0.00046
h5,0.4,1,Random,9,6,3,0.0,0.0,0.0,14.0,1.0,0.0
h5,0.4,1,Last_Seen,9,6,3,0.0,0.0,0.0,27.0,40.0,0.0
h5,0.4,1,Most_Connected,9,6,3,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.4,2,TAG_Forward,9,6,3,0.0,0.0,0.6667,14.0,1.0,0.04748
h5,0.4,2,Random,9,6,3,0.0,0.0,0.0,27.0,40.0,0.0
h5,0.4,2,Last_Seen,9,6,3,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.4,2,Most_Connected,9,6,3,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.4,3,TAG_Forward,9,6,3,0.0,0.0,0.0,27.0,40.0,0.00046
h5,0.4,3,Random,9,6,3,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.4,3,Last_Seen,9,6,3,0.0,0.0,0.0,27.0,40.0,0.0
h5,0.4,3,Most_Connected,9,6,3,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.4,4,TAG_Forward,9,6,3,0.0,0.0,0.3333,27.0,40.0,0.02083
h5,0.4,4,Random,9,6,3,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.4,4,Last_Seen,9,6,3,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.4,4,Most_Connected,9,6,3,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,0,TAG_Forward,9,4,5,0.0,0.0,0.4,16.6,1.0,0.04097
h5,0.6,0,Random,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,0,Last_Seen,9,4,5,0.2,0.0,0.0,24.2,40.0,0.0
h5,0.6,0,Most_Connected,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,1,TAG_Forward,9,4,5,0.0,0.2,0.2,24.4,40.0,0.05003
h5,0.6,1,Random,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,1,Last_Seen,9,4,5,0.2,0.0,0.0,32.0,40.0,0.0
h5,0.6,1,Most_Connected,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,2,TAG_Forward,9,4,5,0.0,0.0,0.4,16.6,1.0,0.03099
h5,0.6,2,Random,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,2,Last_Seen,9,4,5,0.0,0.0,0.0,24.4,40.0,0.0
h5,0.6,2,Most_Connected,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,3,TAG_Forward,9,4,5,0.0,0.0,0.0,32.2,40.0,0.01594
h5,0.6,3,Random,9,4,5,0.0,0.0,0.0,32.2,40.0,0.0
h5,0.6,3,Last_Seen,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,3,Most_Connected,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,4,TAG_Forward,9,4,5,0.0,0.2,0.2,24.4,40.0,0.05003
h5,0.6,4,Random,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.6,4,Last_Seen,9,4,5,0.2,0.0,0.0,32.0,40.0,0.0
h5,0.6,4,Most_Connected,9,4,5,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.8,0,TAG_Forward,9,2,7,0.0,0.0,0.2857,17.714,1.0,0.03022
h5,0.8,0,Random,9,2,7,0.1429,0.0,0.0,28.714,40.0,0.0
h5,0.8,0,Last_Seen,9,2,7,0.0,0.0,0.0,28.857,40.0,0.0
h5,0.8,0,Most_Connected,9,2,7,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.8,1,TAG_Forward,9,2,7,0.0,0.0,0.1429,23.286,40.0,0.01913
h5,0.8,1,Random,9,2,7,0.0,0.0,0.0,34.429,40.0,0.0
h5,0.8,1,Last_Seen,9,2,7,0.0,0.0,0.0,23.286,40.0,0.0
h5,0.8,1,Most_Connected,9,2,7,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.8,2,TAG_Forward,9,2,7,0.0,0.0,0.2857,23.286,40.0,0.02221
h5,0.8,2,Random,9,2,7,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.8,2,Last_Seen,9,2,7,0.0,0.0,0.0,28.857,40.0,0.0
h5,0.8,2,Most_Connected,9,2,7,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.8,3,TAG_Forward,9,2,7,0.0,0.0,0.2857,23.286,40.0,0.02221
h5,0.8,3,Random,9,2,7,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.8,3,Last_Seen,9,2,7,0.0,0.0,0.0,28.857,40.0,0.0
h5,0.8,3,Most_Connected,9,2,7,0.0,0.0,0.0,40.0,40.0,0.0
h5,0.8,4,TAG_Forward,9,2,7,0.0,0.0,0.2857,17.714,1.0,0.02823
h5,0.8,4,Random,9,2,7,0.0,0.0,0.0,28.857,40.0,0.0
h5,0.8,4,Last_Seen,9,2,7,0.1429,0.0,0.0,28.714,40.0,0.0
h5,0.8,4,Most_Connected,9,2,7,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.2,0,TAG_Forward,6,5,1,0.0,0.0,0.0,1.0,1.0,0.01098
h6,0.2,0,Random,6,5,1,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.2,0,Last_Seen,6,5,1,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.2,0,Most_Connected,6,5,1,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.2,1,TAG_Forward,6,5,1,0.0,0.0,0.0,1.0,1.0,0.01098
h6,0.2,1,Random,6,5,1,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.2,1,Last_Seen,6,5,1,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.2,1,Most_Connected,6,5,1,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.2,2,TAG_Forward,6,5,1,0.0,0.0,1.0,1.0,1.0,0.09906
h6,0.2,2,Random,6,5,1,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.2,2,Last_Seen,6,5,1,1.0,0.0,0.0,0.0,0.0,0.0
h6,0.2,2,Most_Connected,6,5,1,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.2,3,TAG_Forward,6,5,1,0.0,0.0,1.0,1.0,1.0,0.09947
h6,0.2,3,Random,6,5,1,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.2,3,Last_Seen,6,5,1,1.0,0.0,0.0,0.0,0.0,0.0
h6,0.2,3,Most_Connected,6,5,1,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.2,4,TAG_Forward,6,5,1,0.0,0.0,1.0,1.0,1.0,0.09947
h6,0.2,4,Random,6,5,1,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.2,4,Last_Seen,6,5,1,1.0,0.0,0.0,0.0,0.0,0.0
h6,0.2,4,Most_Connected,6,5,1,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.4,0,TAG_Forward,6,4,2,0.0,0.0,0.5,20.5,20.5,0.08522
h6,0.4,0,Random,6,4,2,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.4,0,Last_Seen,6,4,2,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.4,0,Most_Connected,6,4,2,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.4,1,TAG_Forward,6,4,2,0.0,0.0,1.0,20.5,20.5,0.11993
h6,0.4,1,Random,6,4,2,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.4,1,Last_Seen,6,4,2,0.5,0.0,0.0,0.5,0.5,0.0
h6,0.4,1,Most_Connected,6,4,2,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.4,2,TAG_Forward,6,4,2,0.0,0.0,0.5,1.5,1.5,0.04974
h6,0.4,2,Random,6,4,2,0.0,0.0,0.0,20.5,20.5,0.0
h6,0.4,2,Last_Seen,6,4,2,0.5,0.0,0.0,0.5,0.5,0.0
h6,0.4,2,Most_Connected,6,4,2,0.0,0.0,0.0,1.5,1.5,0.0
h6,0.4,3,TAG_Forward,6,4,2,0.0,0.0,1.0,20.5,20.5,0.11993
h6,0.4,3,Random,6,4,2,0.0,0.0,0.0,20.5,20.5,0.0
h6,0.4,3,Last_Seen,6,4,2,0.5,0.0,0.0,0.5,0.5,0.0
h6,0.4,3,Most_Connected,6,4,2,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.4,4,TAG_Forward,6,4,2,0.0,0.0,0.5,20.5,20.5,0.05503
h6,0.4,4,Random,6,4,2,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.4,4,Last_Seen,6,4,2,0.5,0.0,0.0,0.5,0.5,0.0
h6,0.4,4,Most_Connected,6,4,2,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.6,0,TAG_Forward,6,3,3,0.0,0.0,0.3333,14.0,1.0,0.03664
h6,0.6,0,Random,6,3,3,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.6,0,Last_Seen,6,3,3,0.6667,0.0,0.0,0.333,0.0,0.0
h6,0.6,0,Most_Connected,6,3,3,0.0,0.0,0.0,1.333,1.0,0.0
h6,0.6,1,TAG_Forward,6,3,3,0.0,0.0,0.3333,14.333,2.0,0.03632
h6,0.6,1,Random,6,3,3,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.6,1,Last_Seen,6,3,3,0.6667,0.0,0.0,0.333,0.0,0.0
h6,0.6,1,Most_Connected,6,3,3,0.0,0.0,0.0,1.333,1.0,0.0
h6,0.6,2,TAG_Forward,6,3,3,0.0,0.0,0.6667,27.0,40.0,0.09587
h6,0.6,2,Random,6,3,3,0.0,0.0,0.0,27.0,40.0,0.0
h6,0.6,2,Last_Seen,6,3,3,0.3333,0.0,0.0,0.667,1.0,0.0
h6,0.6,2,Most_Connected,6,3,3,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.6,3,TAG_Forward,6,3,3,0.0,0.0,0.3333,14.0,1.0,0.04068
h6,0.6,3,Random,6,3,3,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.6,3,Last_Seen,6,3,3,0.6667,0.0,0.0,0.333,0.0,0.0
h6,0.6,3,Most_Connected,6,3,3,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.6,4,TAG_Forward,6,3,3,0.0,0.0,0.3333,14.333,2.0,0.03354
h6,0.6,4,Random,6,3,3,0.3333,0.0,0.0,26.667,40.0,0.0
h6,0.6,4,Last_Seen,6,3,3,0.6667,0.0,0.0,0.333,0.0,0.0
h6,0.6,4,Most_Connected,6,3,3,0.0,0.0,0.0,1.333,1.0,0.0
h6,0.8,0,TAG_Forward,6,2,4,0.0,0.0,0.25,20.5,20.5,0.04833
h6,0.8,0,Random,6,2,4,0.0,0.0,0.0,20.5,20.5,0.0
h6,0.8,0,Last_Seen,6,2,4,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.8,0,Most_Connected,6,2,4,0.0,0.0,0.0,1.0,1.0,0.0
h6,0.8,1,TAG_Forward,6,2,4,0.0,0.0,0.25,20.5,20.5,0.02752
h6,0.8,1,Random,6,2,4,0.0,0.0,0.0,20.5,20.5,0.0
h6,0.8,1,Last_Seen,6,2,4,0.75,0.0,0.0,0.25,0.0,0.0
h6,0.8,1,Most_Connected,6,2,4,0.0,0.0,0.0,1.25,1.0,0.0
h6,0.8,2,TAG_Forward,6,2,4,0.0,0.0,0.25,20.5,20.5,0.02752
h6,0.8,2,Random,6,2,4,0.0,0.0,0.0,30.25,40.0,0.0
h6,0.8,2,Last_Seen,6,2,4,0.75,0.0,0.0,0.25,0.0,0.0
h6,0.8,2,Most_Connected,6,2,4,0.0,0.0,0.0,1.25,1.0,0.0
h6,0.8,3,TAG_Forward,6,2,4,0.0,0.0,0.25,20.5,20.5,0.04365
h6,0.8,3,Random,6,2,4,0.0,0.0,0.0,30.25,40.0,0.0
h6,0.8,3,Last_Seen,6,2,4,0.25,0.0,0.0,0.75,1.0,0.0
h6,0.8,3,Most_Connected,6,2,4,0.0,0.0,0.0,1.25,1.0,0.0
h6,0.8,4,TAG_Forward,6,2,4,0.0,0.0,0.25,20.75,21.0,0.04469
h6,0.8,4,Random,6,2,4,0.0,0.0,0.0,40.0,40.0,0.0
h6,0.8,4,Last_Seen,6,2,4,0.25,0.0,0.0,0.75,1.0,0.0
h6,0.8,4,Most_Connected,6,2,4,0.0,0.0,0.0,1.25,1.0,0.0
h7,0.2,0,TAG_Forward,8,7,1,0.0,0.0,0.0,40.0,40.0,0.00106
h7,0.2,0,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,0,Last_Seen,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h7,0.2,0,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,1,TAG_Forward,8,7,1,1.0,1.0,1.0,0.0,0.0,0.33552
h7,0.2,1,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,1,Last_Seen,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h7,0.2,1,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,2,TAG_Forward,8,7,1,1.0,1.0,1.0,0.0,0.0,0.29929
h7,0.2,2,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,2,Last_Seen,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h7,0.2,2,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,3,TAG_Forward,8,7,1,0.0,0.0,0.0,40.0,40.0,0.00086
h7,0.2,3,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,3,Last_Seen,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,3,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,4,TAG_Forward,8,7,1,1.0,1.0,1.0,0.0,0.0,0.33546
h7,0.2,4,Random,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.2,4,Last_Seen,8,7,1,0.0,0.0,0.0,1.0,1.0,0.0
h7,0.2,4,Most_Connected,8,7,1,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,0,TAG_Forward,8,5,3,0.3333,0.3333,0.3333,26.667,40.0,0.0912
h7,0.4,0,Random,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,0,Last_Seen,8,5,3,0.3333,0.0,0.0,13.667,1.0,0.0
h7,0.4,0,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,1,TAG_Forward,8,5,3,0.0,0.0,0.0,40.0,40.0,0.00071
h7,0.4,1,Random,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,1,Last_Seen,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,1,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,2,TAG_Forward,8,5,3,0.3333,0.3333,0.3333,26.667,40.0,0.11329
h7,0.4,2,Random,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,2,Last_Seen,8,5,3,0.3333,0.0,0.0,13.667,1.0,0.0
h7,0.4,2,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,3,TAG_Forward,8,5,3,0.0,0.0,0.0,40.0,40.0,0.00104
h7,0.4,3,Random,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,3,Last_Seen,8,5,3,0.3333,0.0,0.0,13.667,1.0,0.0
h7,0.4,3,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.4,4,TAG_Forward,8,5,3,0.3333,0.3333,0.3333,26.667,40.0,0.11329
h7,0.4,4,Random,8,5,3,0.0,0.0,0.0,27.0,40.0,0.0
h7,0.4,4,Last_Seen,8,5,3,0.3333,0.0,0.0,13.667,1.0,0.0
h7,0.4,4,Most_Connected,8,5,3,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.6,0,TAG_Forward,8,4,4,0.0,0.25,0.25,40.0,40.0,0.02655
h7,0.6,0,Random,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.6,0,Last_Seen,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h7,0.6,0,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.6,1,TAG_Forward,8,4,4,0.25,0.25,0.25,30.0,40.0,0.05814
h7,0.6,1,Random,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.6,1,Last_Seen,8,4,4,0.5,0.0,0.0,10.25,0.5,0.0
h7,0.6,1,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.6,2,TAG_Forward,8,4,4,0.25,0.25,0.25,20.25,20.5,0.09731
h7,0.6,2,Random,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.6,2,Last_Seen,8,4,4,0.5,0.0,0.0,0.5,0.5,0.0
h7,0.6,2,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.6,3,TAG_Forward,8,4,4,0.0,0.25,0.25,40.0,40.0,0.03984
h7,0.6,3,Random,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h7,0.6,3,Last_Seen,8,4,4,0.5,0.0,0.0,0.5,0.5,0.0
h7,0.6,3,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.6,4,TAG_Forward,8,4,4,0.0,0.0,0.0,40.0,40.0,0.00059
h7,0.6,4,Random,8,4,4,0.0,0.0,0.0,30.25,40.0,0.0
h7,0.6,4,Last_Seen,8,4,4,0.25,0.0,0.0,10.5,1.0,0.0
h7,0.6,4,Most_Connected,8,4,4,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.8,0,TAG_Forward,8,2,6,0.0,0.0,0.1667,40.0,40.0,0.0158
h7,0.8,0,Random,8,2,6,0.0,0.0,0.0,33.5,40.0,0.0
h7,0.8,0,Last_Seen,8,2,6,0.3333,0.0,0.0,13.667,1.0,0.0
h7,0.8,0,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
h7,0.8,1,TAG_Forward,8,2,6,0.0,0.0,0.0,40.0,40.0,0.00263
h7,0.8,1,Random,8,2,6,0.0,0.0,0.0,27.167,40.0,0.0
h7,0.8,1,Last_Seen,8,2,6,0.1667,0.0,0.0,26.833,40.0,0.0
h7,0.8,1,Most_Connected,8,2,6,0.0,0.0,0.0,40.0,40.0,0.0
